observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-5105,ind35024,Fig35-07,3.5,2021Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5106,ind35024,Fig35-07,0.7,2021Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5107,ind35024,Fig35-07,1,2021Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5108,ind35024,Fig35-07,5,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5109,ind35024,Fig35-07,1.5,2022Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5110,ind35024,Fig35-07,1.5,2022Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5111,ind35024,Fig35-07,1.5,2022Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5112,ind35024,Fig35-07,0,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5113,ind35024,Fig35-07,-0.5,2023Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5114,ind35024,Fig35-07,-1.2,2023Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5115,ind35024,Fig35-07,-1.2,2023Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5116,ind35024,Fig35-07,-1.5,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5117,ind35024,Fig35-07,1.5,2024Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5118,ind35024,Fig35-07,0.3,2024Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5119,ind35024,Fig35-07,0.3,2024Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5120,ind35024,Fig35-07,0.9,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5121,ind35024,Fig35-07,0.6,2025Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5122,ind35024,Fig35-07,0.9,2025Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5123,ind35024,Fig35-07,0.9,2025Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5124,ind35024,Fig35-07,0.9,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5125,ind35024,Fig35-07,0.9,2026Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5126,ind35024,Fig35-07,0.9,2026Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5127,ind35024,Fig35-07,0.9,2026Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5128,ind35024,Fig35-07,0.8,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_quarterly_growth_rate_percent_1
ob-5129,ind35025,Fig35-07,9,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_annual_growth_rate_percent_1
ob-5130,ind35025,Fig35-07,7,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_annual_growth_rate_percent_1
ob-5131,ind35025,Fig35-07,-0.6,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_annual_growth_rate_percent_1
ob-5132,ind35025,Fig35-07,-1,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_annual_growth_rate_percent_1
ob-5133,ind35025,Fig35-07,2.4,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_annual_growth_rate_percent_1
ob-5134,ind35025,Fig35-07,3.4,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_germany_imports_data_annual_growth_rate_percent_1
ob-5135,ind35026,Fig35-08,0.392,2010,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5136,ind35026,Fig35-08,0.393,2011,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5137,ind35026,Fig35-08,0.389,2012,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5138,ind35026,Fig35-08,0.394,2013,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5139,ind35026,Fig35-08,0.389,2014,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5140,ind35026,Fig35-08,0.388,2015,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5141,ind35026,Fig35-08,0.387,2016,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5142,ind35026,Fig35-08,0.385,2017,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5143,ind35026,Fig35-08,0.383,2018,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5144,ind35026,Fig35-08,0.38,2019,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5145,ind35026,Fig35-08,0.372,2020,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5146,ind35026,Fig35-08,0.373,2021,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5147,ind35026,Fig35-08,0.382,2022,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5148,ind35026,Fig35-08,0.385,2023,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5149,ind35026,Fig35-08,0.387,2024,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_gini_coefficient_1
ob-5150,ind35027,Fig35-08,11.4,2010,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5151,ind35027,Fig35-08,11.4,2011,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5152,ind35027,Fig35-08,11.35,2012,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5153,ind35027,Fig35-08,11.5,2013,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5154,ind35027,Fig35-08,11.55,2014,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5155,ind35027,Fig35-08,11.45,2015,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5156,ind35027,Fig35-08,11.35,2016,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5157,ind35027,Fig35-08,11.15,2017,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5158,ind35027,Fig35-08,10.9,2018,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5159,ind35027,Fig35-08,10.85,2019,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5160,ind35027,Fig35-08,10.65,2020,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5161,ind35027,Fig35-08,10.6,2021,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5162,ind35027,Fig35-08,10.75,2022,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5163,ind35027,Fig35-08,10.4,2023,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5164,ind35027,Fig35-08,10.65,2024,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p90_p10_ratio_1
ob-5165,ind35028,Fig35-08,5.45,2010,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5166,ind35028,Fig35-08,5.45,2011,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5167,ind35028,Fig35-08,5.4,2012,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5168,ind35028,Fig35-08,5.5,2013,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5169,ind35028,Fig35-08,5.48,2014,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5170,ind35028,Fig35-08,5.42,2015,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5171,ind35028,Fig35-08,5.35,2016,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5172,ind35028,Fig35-08,5.28,2017,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5173,ind35028,Fig35-08,5.15,2018,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5174,ind35028,Fig35-08,5.1,2019,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5175,ind35028,Fig35-08,5,2020,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5176,ind35028,Fig35-08,4.9,2021,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5177,ind35028,Fig35-08,4.82,2022,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5178,ind35028,Fig35-08,4.78,2023,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5179,ind35028,Fig35-08,4.92,2024,Germany,dwr-24-35,index,economic_metric,fig_4_5_germany_income_inequality_data_p50_p10_ratio_1
ob-5180,ind35029,Fig35-09,57.5,2021Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5181,ind35029,Fig35-09,58.5,2021Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5182,ind35029,Fig35-09,55.5,2021Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5183,ind35029,Fig35-09,58,2021Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5184,ind35029,Fig35-09,58.5,2022Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5185,ind35029,Fig35-09,60,2022Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5186,ind35029,Fig35-09,61,2022Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5187,ind35029,Fig35-09,61,2022Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5188,ind35029,Fig35-09,60.5,2023Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5189,ind35029,Fig35-09,60,2023Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5190,ind35029,Fig35-09,60.5,2023Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5191,ind35029,Fig35-09,58.5,2023Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5192,ind35029,Fig35-09,56,2024Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5193,ind35029,Fig35-09,55.5,2024Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5194,ind35029,Fig35-09,55.5,2024Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5195,ind35029,Fig35-09,56,2024Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5196,ind35029,Fig35-09,56.5,2025Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5197,ind35029,Fig35-09,57,2025Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5198,ind35029,Fig35-09,57.5,2025Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5199,ind35029,Fig35-09,58,2025Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5200,ind35029,Fig35-09,58.5,2026Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5201,ind35029,Fig35-09,59,2026Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5202,ind35029,Fig35-09,59.5,2026Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5203,ind35029,Fig35-09,60,2026Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_5_germany_machinery_investment_data_investment_level_billions_eur_1
ob-5204,ind35030,Fig35-09,-1,2021Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5205,ind35030,Fig35-09,2.5,2021Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5206,ind35030,Fig35-09,-5,2021Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5207,ind35030,Fig35-09,2.5,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5208,ind35030,Fig35-09,2,2022Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5209,ind35030,Fig35-09,2.5,2022Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5210,ind35030,Fig35-09,1.5,2022Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5211,ind35030,Fig35-09,3.5,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5212,ind35030,Fig35-09,-1.5,2023Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5213,ind35030,Fig35-09,-0.8,2023Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5214,ind35030,Fig35-09,0.8,2023Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5215,ind35030,Fig35-09,-3.5,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5216,ind35030,Fig35-09,-4.5,2024Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5217,ind35030,Fig35-09,-0.5,2024Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5218,ind35030,Fig35-09,0,2024Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5219,ind35030,Fig35-09,0.8,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5220,ind35030,Fig35-09,0.8,2025Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5221,ind35030,Fig35-09,0.8,2025Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5222,ind35030,Fig35-09,0.8,2025Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5223,ind35030,Fig35-09,0.8,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5224,ind35030,Fig35-09,0.8,2026Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5225,ind35030,Fig35-09,0.8,2026Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5226,ind35030,Fig35-09,0.8,2026Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5227,ind35030,Fig35-09,0.8,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_quarterly_growth_rate_percent_1
ob-5228,ind35031,Fig35-09,3.5,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_annual_growth_rate_percent_1
ob-5229,ind35031,Fig35-09,4.5,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_annual_growth_rate_percent_1
ob-5230,ind35031,Fig35-09,-0.8,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_annual_growth_rate_percent_1
ob-5231,ind35031,Fig35-09,-6.3,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_annual_growth_rate_percent_1
ob-5232,ind35031,Fig35-09,0.7,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_annual_growth_rate_percent_1
ob-5233,ind35031,Fig35-09,5,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_5_germany_machinery_investment_data_annual_growth_rate_percent_1
ob-5234,ind35032,Fig35-10,82,2021Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5235,ind35032,Fig35-10,90,2021Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5236,ind35032,Fig35-10,94,2021Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5237,ind35032,Fig35-10,90.5,2021Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5238,ind35032,Fig35-10,91,2022Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5239,ind35032,Fig35-10,92.5,2022Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5240,ind35032,Fig35-10,89.5,2022Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5241,ind35032,Fig35-10,87.5,2022Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
ob-5242,ind35032,Fig35-10,88,2023Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_6_germany_construction_investment_data_investment_level_billions_eur_1
